Timestamp (ms),Current (A),,
91152,59.87,,
91154,59.87,,
91156,60.36,,
91158,59.38,,
91160,60.36,,
91162,59.87,,
91164,61.34,,
91166,61.83,,
91168,60.85,,
91170,60.85,,
91172,61.34,,
91174,61.34,,
91176,59.38,,
91179,58.9,,
91181,61.83,,
91183,59.87,,
91185,61.34,,
91187,59.87,,
91189,58.41,,
91191,60.85,,
91192,58.9,,
91194,60.36,,
91196,60.36,,
91198,59.87,,
91200,60.36,,
91202,59.38,,
91204,60.85,,
91206,61.34,,
91208,59.87,,
91210,60.85,,
91212,60.36,,
91214,57.92,,
91216,61.34,,
91218,58.9,,
91220,59.87,,
91223,60.85,,
91225,59.38,,
91227,60.85,,
91229,60.85,,
91231,59.87,,
91233,58.9,,
91234,60.85,,
91236,59.87,,
91238,60.85,,
91240,60.85,,
91242,59.87,,
91244,59.38,,
91246,60.36,,
91248,60.36,,
91250,59.38,,
91252,60.36,,
91254,60.85,,
91256,60.36,,
91258,59.38,,
91260,61.83,,
91262,59.87,,
91265,60.85,,
91267,63.29,,
91269,59.87,,
91271,59.87,,
91273,59.87,,
91275,59.87,,
91276,60.36,,
91278,61.34,,
91280,59.87,,
91282,59.87,,
91284,62.32,,
91286,59.38,,
91288,58.9,,
91290,60.36,,
91292,60.36,,
91294,60.36,,
91296,59.87,,
91298,60.85,,
91300,59.87,,
91302,61.83,,
91304,59.87,,
91307,58.9,,
91309,60.36,,
91311,58.9,,
91313,59.38,,
91315,59.38,,
91317,58.9,,
91318,60.36,,
91320,60.85,,
91322,58.9,,
91324,60.85,,
91326,58.41,,
91328,61.34,,
91330,59.87,,
91332,59.38,,
91334,61.34,,
91336,58.9,,
91338,59.87,,
91340,60.85,,
91342,59.38,,
91344,59.87,,
91346,60.85,,
91348,61.34,,
91351,61.83,,
91353,59.38,,
91355,58.9,,
91357,59.38,,
91359,59.87,,
91361,59.87,,
91362,61.83,,
91364,59.87,,
91366,61.83,,
91368,59.38,,
91370,61.34,,
91372,61.34,,
91374,58.9,,
91376,60.36,,
91378,59.87,,
91380,58.9,,
91382,60.85,,
91384,59.87,,
91386,60.36,,
91388,60.36,,
91390,61.83,,
91393,59.87,,
91395,59.87,,
91397,59.87,,
91399,60.85,,
91401,58.41,,
91403,61.83,,
91404,58.9,,
91406,60.85,,
91408,60.85,,
91410,59.38,,
91412,59.38,,
91414,59.38,,
91416,60.36,,
91418,60.36,,
91420,59.38,,
91422,59.87,,
91424,60.36,,
91426,59.38,,
91428,60.36,,
91430,60.36,,
91432,59.38,,
91435,60.36,,
91437,60.85,,
91439,60.36,,
91441,59.87,,
91443,60.36,,
91445,60.85,,
91446,58.9,,
91448,61.83,,
91450,61.34,,
91452,59.38,,
91454,61.34,,
91456,58.9,,
91458,60.85,,
91460,59.38,,
91462,61.83,,
91464,62.81,,
91466,59.87,,
91468,60.36,,
91470,61.83,,
91472,58.9,,
91474,60.85,,
91476,60.85,,
91479,60.36,,
91481,60.85,,
91483,59.38,,
91485,58.9,,
91487,59.87,,
91489,59.87,,
91490,60.36,,
91492,59.38,,
91494,59.87,,
91496,59.87,,
91498,60.36,,
91500,59.87,,
91502,60.85,,
91504,59.38,,
91506,59.87,,
91508,59.87,,
91510,59.87,,
91512,60.36,,
91514,60.85,,
91516,60.36,,
91518,58.9,,
91521,58.9,,
91523,61.34,,
91525,60.36,,
91527,60.36,,
91529,60.36,,
91531,60.36,,
91532,60.36,,
91534,61.34,,
91536,60.85,,
91538,61.83,,
91540,60.36,,
91542,59.38,,
91544,59.38,,
91546,58.9,,
91548,60.36,,
91550,60.85,,
91552,60.36,,
91554,60.36,,
91556,60.36,,
91558,60.36,,
91560,60.36,,
91563,59.87,,
91565,61.34,,
91567,60.85,,
91569,58.9,,
91571,59.87,,
91573,59.38,,
91575,59.87,,
91576,60.85,,
91578,60.85,,
91580,59.87,,
91582,58.9,,
91584,59.38,,
91586,60.36,,
91588,60.85,,
91590,59.87,,
91592,58.9,,
91594,60.36,,
91596,61.83,,
91598,59.38,,
91600,60.36,,
91602,61.34,,
91604,59.38,,
91607,60.85,,
91609,59.87,,
91611,59.87,,
91613,60.36,,
91615,61.83,,
91617,61.34,,
91618,60.36,,
91620,59.87,,
91622,60.36,,
91624,59.87,,
91626,59.38,,
91628,59.87,,
91630,60.36,,
91632,60.85,,
91634,60.85,,
91636,59.87,,
91638,59.87,,
91640,59.87,,
91642,60.85,,
91644,61.34,,
91646,58.9,,
91649,61.83,,
91651,59.87,,
91653,60.36,,
91655,60.85,,
91657,60.36,,
91659,60.85,,
91660,59.87,,
91662,59.38,,
91664,61.83,,
91666,58.9,,
91668,59.38,,
91670,59.87,,
91672,60.85,,
91674,59.87,,
91676,60.85,,
91678,60.36,,
91680,58.9,,
91682,61.83,,
91684,59.87,,
91686,61.34,,
91688,60.36,,
91691,59.87,,
91693,59.87,,
91695,60.36,,
91697,58.41,,
91699,60.36,,
91701,59.87,,
91703,60.85,,
91704,58.9,,
91706,59.87,,
91708,60.36,,
91710,60.36,,
91712,59.87,,
91714,62.32,,
91716,60.36,,
91718,62.32,,
91720,60.36,,
91722,61.34,,
91724,60.36,,
91726,59.38,,
91728,61.83,,
91730,60.85,,
91732,59.87,,
91735,60.36,,
91737,60.36,,
91739,59.38,,
91741,60.85,,
91743,60.36,,
91745,59.87,,
91746,61.34,,
91748,60.36,,
91750,58.41,,
91752,60.85,,
91754,60.85,,
91756,59.38,,
91758,59.87,,
91760,59.87,,
91762,59.87,,
91764,60.85,,
91766,60.85,,
91768,60.85,,
91770,59.38,,
91772,59.38,,
91774,60.36,,
91777,59.87,,
91779,59.38,,
91781,60.36,,
91783,60.36,,
91785,60.36,,
91787,59.87,,
91788,61.83,,
91790,59.87,,
91792,59.87,,
91794,59.38,,
91796,60.36,,
91798,58.9,,
91800,59.38,,
91802,61.34,,
91804,60.85,,
91806,60.36,,
91808,61.83,,
91810,60.85,,
91812,59.38,,
91814,59.87,,
91816,59.38,,
91819,58.41,,
91821,60.85,,
91823,59.87,,
91825,58.9,,
91827,60.36,,
91829,60.36,,
91831,59.87,,
91832,58.9,,
91834,60.36,,
91836,59.87,,
91838,59.38,,
91840,59.38,,
91842,59.38,,
91844,60.36,,
91846,59.38,,
91848,59.87,,
91850,59.87,,
91852,61.34,,
91854,60.85,,
91856,60.36,,
91858,60.85,,
91860,60.36,,
91863,60.36,,
91865,60.36,,
91867,61.34,,
91869,59.38,,
91871,60.36,,
91873,60.36,,
91874,59.38,,
91876,60.85,,
91878,59.38,,
91880,59.87,,
91882,59.87,,
91884,61.34,,
91886,60.36,,
91888,59.87,,
91890,60.36,,
91892,61.34,,
91894,59.87,,
91896,62.32,,
91898,60.85,,
91900,59.38,,
91902,60.85,,
91905,60.85,,
91907,59.38,,
91909,60.85,,
91911,60.36,,
91913,59.87,,
91915,60.36,,
91916,61.83,,
91918,60.36,,
91920,58.9,,
91922,60.85,,
91924,59.87,,
91926,59.87,,
91928,60.36,,
91930,59.38,,
91932,60.36,,
91934,60.85,,
91936,60.85,,
91938,60.85,,
91940,60.85,,
91942,59.87,,
91944,60.85,,
91947,60.85,,
91949,59.87,,
91951,61.34,,
91953,59.38,,
91955,60.85,,
91957,58.9,,
91959,60.36,,
91960,60.36,,
91962,59.38,,
91964,61.34,,
91966,61.83,,
91968,58.9,,
91970,59.87,,
91972,59.38,,
91974,60.85,,
91976,59.87,,
91978,58.9,,
91980,60.36,,
91982,62.32,,
91984,60.36,,
91986,61.34,,
91988,62.32,,
91991,60.36,,
91993,59.38,,
91995,60.36,,
91997,59.38,,
91999,60.36,,
92001,59.87,,
92002,61.34,,
92004,61.34,,
92006,58.41,,
92008,60.85,,
92010,59.87,,
92012,58.41,,
92014,60.85,,
92016,60.36,,
92018,59.38,,
92020,61.34,,
92022,59.38,,
92024,59.87,,
92026,59.87,,
92028,59.87,,
92030,59.38,,
92033,60.36,,
92035,60.85,,
92037,60.36,,
92039,60.85,,
92041,60.36,,
92043,60.85,,
92044,60.85,,
92046,59.87,,
92048,59.87,,
92050,60.85,,
92052,61.34,,
92054,58.9,,
92056,61.34,,
92058,60.36,,
92060,58.9,,
92062,60.85,,
92064,58.9,,
92066,58.9,,
92068,60.85,,
92070,59.87,,
92072,59.87,,
92075,59.38,,
92077,61.83,,
92079,60.85,,
92081,61.34,,
92083,60.36,,
92085,59.87,,
92087,59.87,,
92088,60.85,,
92090,58.41,,
92092,60.36,,
92094,60.36,,
92096,59.87,,
92098,60.36,,
92100,61.34,,
92102,59.87,,
92104,59.87,,
92106,61.34,,
92108,60.85,,
92110,59.87,,
92112,61.34,,
92114,60.85,,
92116,59.87,,
92119,59.38,,
92121,60.85,,
92123,58.41,,
92125,60.36,,
92127,59.87,,
92129,60.36,,
92130,59.38,,
92132,61.83,,
92134,60.36,,
92136,60.85,,
92138,59.87,,
92140,60.36,,
92142,59.38,,
92144,58.9,,
92146,61.34,,
92148,60.36,,
92150,60.36,,
92152,59.87,,
92154,61.34,,
92156,59.87,,
92158,60.36,,
92161,60.36,,
92163,60.85,,
92165,60.36,,
92167,61.34,,
92169,60.36,,
92171,60.36,,
92172,59.87,,
92174,58.9,,
92176,57.92,,
92178,61.34,,
92180,59.87,,
92182,59.87,,
92184,58.9,,
92186,60.85,,
92188,60.36,,
92190,60.85,,
92192,60.85,,
92194,59.87,,
92196,59.38,,
92198,60.36,,
92200,60.85,,
92203,59.38,,
92205,59.87,,
92207,60.85,,
92209,60.36,,
92211,58.9,,
92213,60.85,,
92215,60.85,,
92216,60.36,,
92218,60.36,,
92220,59.87,,
92222,59.87,,
92224,61.34,,
92226,60.36,,
92228,60.85,,
92230,61.83,,
92232,61.83,,
92234,60.36,,
92236,59.38,,
92238,57.92,,
92240,60.36,,
92242,60.36,,
92244,58.41,,
92247,60.36,,
92249,59.38,,
92251,58.9,,
92253,59.87,,
92255,60.85,,
92257,61.34,,
92258,60.36,,
92260,60.85,,
92262,62.81,,
92264,59.38,,
92266,61.83,,
92268,61.34,,
92270,61.34,,
92272,60.36,,
92274,60.36,,
92276,59.87,,
92278,60.36,,
92280,59.87,,
92282,61.34,,
92284,60.36,,
92286,60.36,,
92289,60.36,,
92291,58.41,,
92293,60.85,,
92295,61.34,,
92297,60.36,,
92299,61.83,,
92300,58.9,,
92302,59.38,,
92304,60.85,,
92306,61.34,,
92308,60.36,,
92310,58.41,,
92312,59.87,,
92314,61.34,,
92316,59.87,,
92318,60.36,,
92320,60.36,,
92322,59.87,,
92324,60.85,,
92326,59.87,,
92328,59.87,,
92331,61.83,,
92333,59.87,,
92335,60.36,,
92337,59.87,,
92339,59.38,,
92341,60.85,,
92343,60.36,,
92344,60.85,,
92346,60.85,,
92348,60.85,,
92350,60.85,,
92352,59.87,,
92354,62.81,,
92356,61.34,,
92358,59.87,,
92360,60.85,,
92362,59.87,,
92364,60.85,,
92366,60.36,,
92368,58.9,,
92370,58.9,,
92372,60.36,,
92375,58.9,,
92377,60.85,,
92379,61.34,,
92381,60.36,,
92383,59.87,,
92385,59.87,,
92386,61.83,,
92388,58.9,,
92390,59.87,,
92392,62.32,,
92394,60.36,,
92396,60.36,,
92398,59.87,,
92400,59.87,,
92402,60.85,,
92404,61.34,,
92406,60.85,,
92408,59.87,,
92410,60.36,,
92412,59.87,,
92414,61.83,,
92417,58.9,,
92419,60.36,,
92421,60.36,,
92423,61.34,,
92425,58.9,,
92427,61.34,,
92428,61.34,,
92430,59.38,,
92432,58.9,,
92434,59.38,,
92436,61.34,,
92438,60.85,,
92440,61.83,,
92442,60.85,,
92444,62.81,,
92446,60.36,,
92448,58.9,,
92450,59.87,,
92452,60.85,,
92454,61.83,,
92456,60.36,,
92459,60.36,,
92461,61.83,,
92463,60.36,,
92465,60.85,,
92467,60.36,,
92469,59.87,,
92471,61.34,,
92472,61.34,,
92474,59.38,,
92476,59.87,,
92478,60.36,,
92480,60.85,,
92482,60.36,,
92484,59.87,,
92486,60.85,,
92488,58.9,,
92490,61.34,,
92492,61.34,,
92494,58.41,,
92496,59.87,,
92498,59.87,,
92500,60.85,,
92503,59.87,,
92505,59.38,,
92507,60.36,,
92509,61.34,,
92511,61.34,,
92513,61.83,,
92514,59.87,,
92516,60.36,,
92518,59.87,,
92520,60.36,,
92522,60.85,,
92524,59.87,,
92526,60.85,,
92528,62.32,,
92530,61.83,,
92532,59.87,,
92534,59.38,,
92536,60.85,,
92538,59.87,,
92540,59.38,,
92542,61.34,,
92545,60.36,,
92547,60.85,,
92549,60.36,,
92551,58.9,,
92553,59.38,,
92555,60.36,,
92556,60.36,,
92558,60.36,,
92560,61.83,,
92562,60.85,,
92564,59.87,,
92566,59.38,,
92568,62.32,,
92570,61.34,,
92572,60.36,,
92574,59.38,,
92576,62.32,,
92578,61.34,,
92580,58.9,,
92582,58.9,,
92584,60.85,,
92587,59.38,,
92589,60.85,,
92591,60.85,,
92593,59.38,,
92595,60.36,,
92597,59.38,,
92599,61.34,,
92600,61.34,,
92602,60.36,,
92604,60.36,,
92606,60.85,,
92608,60.36,,
92610,58.9,,
92612,60.36,,
92614,60.36,,
92616,60.36,,
92618,59.87,,
92620,61.83,,
92622,63.78,,
92624,61.34,,
92626,60.36,,
92628,60.85,,
92631,61.34,,
92633,59.87,,
92635,61.83,,
92637,58.9,,
92639,60.36,,
92641,59.87,,
92642,60.36,,
92644,60.85,,
92646,59.87,,
92648,59.87,,
92650,59.38,,
92652,60.85,,
92654,61.34,,
92656,59.38,,
92658,60.36,,
92660,60.36,,
92662,61.34,,
92664,59.38,,
92666,58.41,,
92668,59.38,,
92670,61.83,,
92673,60.36,,
92675,61.34,,
92677,58.9,,
92679,60.36,,
92681,58.9,,
92683,59.38,,
92684,59.87,,
92686,59.38,,
92688,60.85,,
92690,60.36,,
92692,58.41,,
92694,60.85,,
92696,61.83,,
92698,60.36,,
92700,60.36,,
92702,60.36,,
92704,60.36,,
92706,61.34,,
92708,60.85,,
92710,59.38,,
92712,60.36,,
92715,61.83,,
92717,60.36,,
92719,58.41,,
92721,60.36,,
92723,60.36,,
92725,61.34,,
92726,58.9,,
92728,60.85,,
92730,59.87,,
92732,58.9,,
92734,60.85,,
92736,59.38,,
92738,59.38,,
92740,59.87,,
92742,60.85,,
92744,59.38,,
92746,58.9,,
92748,59.87,,
92750,60.36,,
92752,60.36,,
92754,60.85,,
92756,59.87,,
92759,60.85,,
92761,60.36,,
92763,58.9,,
92765,59.87,,
92767,60.85,,
92769,60.85,,
92770,60.85,,
92772,61.34,,
92774,59.87,,
92776,58.41,,
92778,59.38,,
92780,60.36,,
92782,59.38,,
92784,60.36,,
92786,59.38,,
92788,60.36,,
92790,61.34,,
92792,59.38,,
92794,60.85,,
92796,61.83,,
92798,58.9,,
92801,60.36,,
92803,60.85,,
92805,60.85,,
92807,60.85,,
92809,59.38,,
92811,61.34,,
92812,60.36,,
92814,60.36,,
92816,58.41,,
92818,59.87,,
92820,58.9,,
92822,60.36,,
92824,59.87,,
92826,59.87,,
92828,60.36,,
92830,59.87,,
92832,60.36,,
92834,59.38,,
92836,60.85,,
92838,60.85,,
92840,59.87,,
92843,59.38,,
92845,59.87,,
92847,59.38,,
92849,59.87,,
92851,58.9,,
92853,60.85,,
92855,60.85,,
92856,58.9,,
92858,61.34,,
92860,59.87,,
92862,60.36,,
92864,58.9,,
92866,61.83,,
92868,61.34,,
92870,60.36,,
92872,61.34,,
92874,59.38,,
92876,59.38,,
92878,62.81,,
92880,58.41,,
92882,58.9,,
92884,60.85,,
92887,59.87,,
92889,60.85,,
92891,61.34,,
92893,59.87,,
92895,61.34,,
92897,60.36,,
92898,60.85,,
92900,59.87,,
92902,59.87,,
92904,61.83,,
92906,58.9,,
92908,61.34,,
92910,59.87,,
92912,59.38,,
92914,62.32,,
92916,60.36,,
92918,59.87,,
92920,58.9,,
92922,60.85,,
92924,60.36,,
92926,60.85,,
92929,59.38,,
92931,61.34,,
92933,59.38,,
92935,61.34,,
92937,61.34,,
92939,59.38,,
92940,59.87,,
92942,59.38,,
92944,59.87,,
92946,59.87,,
92948,60.36,,
92950,59.87,,
92952,61.83,,
92954,62.32,,
92956,59.87,,
92958,59.87,,
92960,61.83,,
92962,60.36,,
92964,61.34,,
92966,58.9,,
92968,59.87,,
92971,59.87,,
92973,58.41,,
92975,60.36,,
92977,61.83,,
92979,59.38,,
92981,60.85,,
92983,60.36,,
92984,60.36,,
92986,58.9,,
92988,60.36,,
92990,59.87,,
92992,59.87,,
92994,59.38,,
92996,59.38,,
92998,60.36,,
93000,60.85,,
93002,59.87,,
93004,58.9,,
93006,59.87,,
93008,60.36,,
93010,62.32,,
93012,58.9,,
93015,59.38,,
93017,61.34,,
93019,59.87,,
93021,61.83,,
93023,61.83,,
93025,60.85,,
93026,59.38,,
93028,59.87,,
93030,61.34,,
93032,59.87,,
93034,59.87,,
93036,60.36,,
93038,58.41,,
93040,60.36,,
93042,60.85,,
93044,58.41,,
93046,58.9,,
93048,61.83,,
93050,59.38,,
93052,61.34,,
93054,61.34,,
93057,59.87,,
93059,60.36,,
93061,59.87,,
93063,60.36,,
93065,59.38,,
93067,60.85,,
93068,59.87,,
93070,61.34,,
93072,59.87,,
93074,61.83,,
93076,59.38,,
93078,60.85,,
93080,60.36,,
93082,59.87,,
93084,60.36,,
93086,59.87,,
93088,61.83,,
93090,59.87,,
93092,59.38,,
93094,60.36,,
93096,59.87,,
93099,61.34,,
93101,59.87,,
93103,60.85,,
93105,60.36,,
93107,60.85,,
93109,59.87,,
93111,61.34,,
93112,60.85,,
93114,59.87,,
93116,60.85,,
93118,60.85,,
93120,61.34,,
93122,60.36,,
93124,60.85,,
93126,59.38,,
93128,61.83,,
93130,58.9,,
93132,59.87,,
93134,61.34,,
93136,59.87,,
93138,60.85,,
93140,59.87,,
93143,60.36,,
93145,59.38,,
93147,62.32,,
93149,60.36,,
93151,60.36,,
93153,60.36,,
93154,58.41,,
93156,59.38,,
93158,59.38,,
93160,61.34,,
93162,59.38,,
93164,61.83,,
93166,58.41,,
93168,60.85,,
93170,60.36,,
93172,61.34,,
93174,59.87,,
93176,60.85,,
93178,60.85,,
93180,60.85,,
93182,58.9,,
93185,59.87,,
93187,59.87,,
93189,60.85,,
93191,59.38,,
93193,59.87,,
93195,60.85,,
93196,59.38,,
93198,60.85,,
93200,60.85,,
93202,60.85,,
93204,60.36,,
93206,59.38,,
93208,60.85,,
93210,60.36,,
93212,61.83,,
93214,58.41,,
93216,60.36,,
93218,62.81,,
93220,58.9,,
93222,60.36,,
93224,62.32,,
93227,60.85,,
93229,60.85,,
93231,60.85,,
93233,60.85,,
93235,60.85,,
93237,59.38,,
93239,60.36,,
93240,60.36,,
93242,60.36,,
93244,60.85,,
93246,57.92,,
93248,60.36,,
93250,60.85,,
93252,60.85,,
93254,60.85,,
93256,59.87,,
93258,60.36,,
93260,59.87,,
93262,58.9,,
93264,59.87,,
93266,59.87,,
93268,59.87,,
93271,59.87,,
93273,59.38,,
93275,58.9,,
93277,60.36,,
93279,59.38,,
93281,59.38,,
93282,61.34,,
93284,60.36,,
93286,58.9,,
93288,60.36,,
93290,59.87,,
93292,59.38,,
93294,60.36,,
93296,60.85,,
93298,60.85,,
93300,60.85,,
93302,60.85,,
93304,59.87,,
93306,59.87,,
93308,61.34,,
93310,60.36,,
93313,59.87,,
93315,60.36,,
93317,59.38,,
93319,61.83,,
93321,60.85,,
93323,59.38,,
93324,60.36,,
93326,58.9,,
93328,60.85,,
93330,60.85,,
93332,59.38,,
93334,59.38,,
93336,60.85,,
93338,58.9,,
93340,59.38,,
93342,61.34,,
93344,61.83,,
93346,61.34,,
93348,60.85,,
93350,60.36,,
93352,59.87,,
93355,60.85,,
93357,59.87,,
93359,59.87,,
93361,61.34,,
93363,60.36,,
93365,62.32,,
93367,61.34,,
93368,59.87,,
93370,61.34,,
93372,58.9,,
93374,60.85,,
93376,60.85,,
93378,59.87,,
93380,60.36,,
93382,59.87,,
93384,59.87,,
93386,59.87,,
93388,58.41,,
93390,59.38,,
93392,58.9,,
93394,59.87,,
93396,60.85,,
93399,59.87,,
93401,60.85,,
93403,60.85,,
93405,60.85,,
93407,57.92,,
93409,60.85,,
93410,60.85,,
93412,58.9,,
93414,62.81,,
93416,59.38,,
93418,60.36,,
93420,60.36,,
93422,59.87,,
93424,60.85,,
93426,59.87,,
93428,59.87,,
93430,59.38,,
93432,57.92,,
93434,62.32,,
93436,58.41,,
93438,60.36,,
93441,59.87,,
93443,59.38,,
93445,59.87,,
93447,60.36,,
93449,59.38,,
93451,60.85,,
93452,58.41,,
93454,61.34,,
93456,59.87,,
93458,60.85,,
93460,59.38,,
93462,60.36,,
93464,58.41,,
93466,60.36,,
93468,59.38,,
93470,61.83,,
93472,60.85,,
93474,59.38,,
93476,60.85,,
93478,60.85,,
93480,59.38,,
93483,60.85,,
93485,59.87,,
93487,61.34,,
93489,60.85,,
93491,60.85,,
93493,61.34,,
93495,60.85,,
93496,59.38,,
93498,60.85,,
93500,58.9,,
93502,59.87,,
93504,61.34,,
93506,59.38,,
93508,58.9,,
93510,61.34,,
93512,59.87,,
93514,59.87,,
93516,61.83,,
93518,61.34,,
93520,61.83,,
93522,60.85,,
93524,60.85,,
93527,61.83,,
93529,62.81,,
93531,59.38,,
93533,61.83,,
93535,60.36,,
93537,58.41,,
93538,60.36,,
93540,60.85,,
93542,58.41,,
93544,60.36,,
93546,61.83,,
93548,59.38,,
93550,61.34,,
93552,60.36,,
93554,60.36,,
93556,60.85,,
93558,58.9,,
93560,60.85,,
93562,59.38,,
93564,60.36,,
93566,59.87,,
93569,61.83,,
93571,60.36,,
93573,59.38,,
93575,59.87,,
93577,61.34,,
93579,60.85,,
93580,61.83,,
93582,60.85,,
93584,58.9,,
93586,60.85,,
93588,59.38,,
93590,61.34,,
93592,61.83,,
93594,60.36,,
93596,60.36,,
93598,59.87,,
93600,59.38,,
93602,59.87,,
93604,62.81,,
93606,58.41,,
93608,60.36,,
93611,60.36,,
93613,59.87,,
93615,59.87,,
93617,61.83,,
93619,60.85,,
93621,61.34,,
93623,60.36,,
93624,62.32,,
93626,59.87,,
93628,60.36,,
93630,60.36,,
93632,61.83,,
93634,59.38,,
93636,61.83,,
93638,59.87,,
93640,61.34,,
93642,60.85,,
93644,59.87,,
93646,60.36,,
93648,59.38,,
93650,59.38,,
93652,60.85,,
93655,58.41,,
93657,59.87,,
93659,59.87,,
93661,59.87,,
93663,60.36,,
93665,59.87,,
93666,59.87,,
93668,60.85,,
93670,60.85,,
93672,59.87,,
93674,59.38,,
93676,59.38,,
93678,59.38,,
93680,60.36,,
93682,60.36,,
93684,61.34,,
93686,60.36,,
93688,59.38,,
93690,59.38,,
93692,59.87,,
93694,60.36,,
93697,60.36,,
93699,60.36,,
93701,60.85,,
93703,59.38,,
93705,60.85,,
93707,62.81,,
93708,59.87,,
93710,61.34,,
93712,60.36,,
93714,59.87,,
93716,60.85,,
93718,60.85,,
93720,60.36,,
93722,58.9,,
93724,61.34,,
93726,60.36,,
93728,59.38,,
93730,59.87,,
93732,60.85,,
93734,60.36,,
93736,60.85,,
93739,59.87,,
93741,60.36,,
93743,59.87,,
93745,60.85,,
93747,58.41,,
93749,60.85,,
93750,58.9,,
93752,59.87,,
93754,59.38,,
93756,61.34,,
93758,59.87,,
93760,62.32,,
93762,60.36,,
93764,59.87,,
93766,59.87,,
93768,60.85,,
93770,60.85,,
93772,58.9,,
93774,60.36,,
93776,60.85,,
93778,59.87,,
93780,60.36,,
93783,59.38,,
93785,59.38,,
93787,59.38,,
93789,58.41,,
93791,60.85,,
93793,60.85,,
93794,61.34,,
93796,59.87,,
93798,60.36,,
93800,59.38,,
93802,61.34,,
93804,59.87,,
93806,59.38,,
93808,60.85,,
93810,59.38,,
93812,61.34,,
93814,60.85,,
93816,58.9,,
93818,60.85,,
93820,60.36,,
93822,58.9,,
93825,60.85,,
93827,61.34,,
93829,60.85,,
93831,61.34,,
93833,58.9,,
93835,59.38,,
93836,60.36,,
93838,59.87,,
93840,60.36,,
93842,59.38,,
93844,61.34,,
93846,59.38,,
93848,61.83,,
93850,60.36,,
93852,59.38,,
93854,60.85,,
93856,60.85,,
93858,61.34,,
93860,60.85,,
93862,60.85,,
93864,59.87,,
93867,59.87,,
93869,59.38,,
93871,59.38,,
93873,60.85,,
93875,60.36,,
93877,60.36,,
93879,60.36,,
93880,61.83,,
93882,61.34,,
93884,60.85,,
93886,61.34,,
93888,61.34,,
93890,59.87,,
93892,61.34,,
93894,58.41,,
93896,58.9,,
93898,60.36,,
93900,60.85,,
93902,59.87,,
93904,58.9,,
93906,61.34,,
93908,59.87,,
93911,60.36,,
93913,59.87,,
93915,58.9,,
93917,60.85,,
93919,59.87,,
93921,60.36,,
93922,60.85,,
93924,60.85,,
93926,60.85,,
93928,58.9,,
93930,61.34,,
93932,59.38,,
93934,60.36,,
93936,59.87,,
93938,59.38,,
93940,60.36,,
93942,59.87,,
93944,59.87,,
93946,60.85,,
93948,59.38,,
93950,60.85,,
93953,59.38,,
93955,61.34,,
93957,60.36,,
93959,60.36,,
93961,59.87,,
93963,60.36,,
93964,60.36,,
93966,61.83,,
93968,59.87,,
93970,61.34,,
93972,61.34,,
93974,59.38,,
93976,61.34,,
93978,60.85,,
93980,60.36,,
93982,61.34,,
93984,59.38,,
93986,60.36,,
93988,58.9,,
93990,59.38,,
93992,60.85,,
93995,59.38,,
93997,60.85,,
93999,59.38,,
94001,59.38,,
94003,60.36,,
94005,59.87,,
94007,59.87,,
94008,60.36,,
94010,62.32,,
94012,58.41,,
94014,60.36,,
94016,60.85,,
94018,60.85,,
94020,59.38,,
94022,61.34,,
94024,59.87,,
94026,59.38,,
94028,61.34,,
94030,61.83,,
94032,59.38,,
94034,60.36,,
94036,61.83,,
94039,60.36,,
94041,61.34,,
94043,61.34,,
94045,59.38,,
94047,59.38,,
94049,61.34,,
94050,60.36,,
94052,59.87,,
94054,60.36,,
94056,59.38,,
94058,58.9,,
94060,60.85,,
94062,59.87,,
94064,59.87,,
94066,60.85,,
94068,60.36,,
94070,59.87,,
94072,61.34,,
94074,60.85,,
94076,61.34,,
94078,61.83,,
94081,61.34,,
94083,60.36,,
94085,61.34,,
94087,59.87,,
94089,58.9,,
94091,60.36,,
94092,61.34,,
94094,60.36,,
94096,61.34,,
94098,60.85,,
94100,61.34,,
94102,59.38,,
94104,60.85,,
94106,59.87,,
94108,60.85,,
94110,59.87,,
94112,59.87,,
94114,61.34,,
94116,59.87,,
94118,59.87,,
94120,60.85,,
94123,58.9,,
94125,61.34,,
94127,60.85,,
94129,59.87,,
94131,60.36,,
94133,60.36,,
94135,60.36,,
94136,58.41,,
94138,60.85,,
94140,60.36,,
94142,61.34,,
94144,60.85,,
94146,59.87,,
94148,60.36,,
94150,60.85,,
94152,60.36,,
94154,61.34,,
94156,58.9,,
94158,60.36,,
94160,58.41,,
94162,59.87,,
94164,61.34,,
94167,61.34,,
94169,59.38,,
94171,59.87,,
94173,60.36,,
94175,60.85,,
94177,60.36,,
94178,60.36,,
94180,59.87,,
94182,60.36,,
94184,60.85,,
94186,57.92,,
94188,59.87,,
94190,60.85,,
94192,59.38,,
94194,59.87,,
94196,59.87,,
94198,59.87,,
94200,59.87,,
94202,59.38,,
94204,59.87,,
94206,60.36,,
94209,60.36,,
94211,59.87,,
94213,60.85,,
94215,59.38,,
94217,59.87,,
94219,60.85,,
94220,60.85,,
94222,59.38,,
94224,59.38,,
94226,60.36,,
94228,60.36,,
94230,59.38,,
94232,59.38,,
94234,60.36,,
94236,59.38,,
94238,60.85,,
94240,59.87,,
94242,60.85,,
94244,59.87,,
94246,61.34,,
94248,60.85,,
94251,60.36,,
94253,60.36,,
94255,59.38,,
94257,59.87,,
